pattern,sequence,value,miss,seq length
41,"(7, 3, '+', 9, '+', 3, '*', 6, '*', 4, '-')",338,3,11
41,"(7, 3, '+', 9, '+', 6, '*', 3, '*', 4, '-')",338,3,11
41,"(7, 6, '+', 9, '*', 3, '-', 3, '*', 4, '-')",338,3,11
41,"(7, 9, '+', 3, '+', 3, '*', 6, '*', 4, '-')",338,3,11
41,"(7, 9, '*', 3, '-', 3, '-', 6, '*', 4, '-')",338,3,11
41,"(7, 9, '+', 3, '+', 6, '*', 3, '*', 4, '-')",338,3,11
41,"(9, 3, '+', 3, '+', 6, '*', 7, '-', 4, '*')",332,-3,11
41,"(9, 3, '+', 7, '+', 3, '*', 6, '*', 4, '-')",338,3,11
41,"(9, 3, '+', 7, '+', 6, '*', 3, '*', 4, '-')",338,3,11
41,"(9, 6, '+', 3, '*', 3, '+', 7, '*', 4, '-')",332,-3,11
41,"(9, 6, '*', 3, '-', 3, '-', 7, '*', 4, '-')",332,-3,11
41,"(9, 6, '*', 3, '-', 4, '-', 7, '*', 3, '+')",332,-3,11
41,"(9, 6, '*', 4, '-', 3, '-', 7, '*', 3, '+')",332,-3,11
41,"(9, 7, '+', 3, '+', 3, '*', 6, '*', 4, '-')",338,3,11
41,"(9, 7, '*', 3, '-', 3, '-', 6, '*', 4, '-')",338,3,11
41,"(9, 7, '+', 3, '+', 6, '*', 3, '*', 4, '-')",338,3,11
0,"(3, 4, 6, 9, 3, 7, '+', '*', '-', '*', '-')",339,4,11
0,"(3, 4, 6, 9, 7, 3, '+', '*', '-', '*', '-')",339,4,11
0,"(3, 4, 7, 3, 6, 9, '+', '-', '*', '*', '-')",339,4,11
0,"(3, 4, 7, 3, 9, 6, '+', '-', '*', '*', '-')",339,4,11
0,"(3, 4, 7, 6, 3, 9, '-', '-', '*', '*', '+')",339,4,11
0,"(3, 4, 7, 6, 9, 3, '-', '+', '*', '*', '+')",339,4,11
0,"(3, 4, 7, 9, 3, 6, '-', '-', '*', '*', '+')",339,4,11
0,"(3, 4, 7, 9, 6, 3, '-', '+', '*', '*', '+')",339,4,11
0,"(3, 6, 3, 4, 7, 9, '*', '-', '+', '*', '-')",339,4,11
0,"(3, 6, 3, 4, 9, 7, '*', '-', '+', '*', '-')",339,4,11
0,"(3, 6, 4, 3, 7, 9, '*', '-', '+', '*', '-')",339,4,11
0,"(3, 6, 4, 3, 9, 7, '*', '-', '+', '*', '-')",339,4,11
0,"(3, 6, 7, 3, 4, 9, '-', '-', '*', '*', '+')",339,4,11
0,"(3, 6, 7, 3, 9, 4, '-', '+', '*', '*', '+')",339,4,11
0,"(3, 6, 7, 4, 3, 9, '+', '-', '*', '*', '-')",339,4,11
0,"(3, 6, 7, 4, 9, 3, '+', '-', '*', '*', '-')",339,4,11
0,"(3, 6, 7, 9, 3, 4, '+', '*', '-', '*', '-')",339,4,11
0,"(3, 6, 7, 9, 3, 4, '-', '+', '*', '*', '+')",339,4,11
0,"(3, 6, 7, 9, 4, 3, '+', '*', '-', '*', '-')",339,4,11
0,"(3, 6, 7, 9, 4, 3, '-', '-', '*', '*', '+')",339,4,11
0,"(3, 7, 4, 3, 6, 9, '+', '-', '*', '*', '-')",339,4,11
0,"(3, 7, 4, 3, 9, 6, '+', '-', '*', '*', '-')",339,4,11
0,"(3, 7, 4, 6, 3, 9, '-', '-', '*', '*', '+')",339,4,11
0,"(3, 7, 4, 6, 9, 3, '-', '+', '*', '*', '+')",339,4,11
0,"(3, 7, 4, 9, 3, 6, '-', '-', '*', '*', '+')",339,4,11
0,"(3, 7, 4, 9, 6, 3, '-', '+', '*', '*', '+')",339,4,11
0,"(3, 7, 6, 3, 4, 9, '-', '-', '*', '*', '+')",339,4,11
0,"(3, 7, 6, 3, 9, 4, '-', '+', '*', '*', '+')",339,4,11
0,"(3, 7, 6, 4, 3, 9, '+', '-', '*', '*', '-')",339,4,11
0,"(3, 7, 6, 4, 9, 3, '+', '-', '*', '*', '-')",339,4,11
0,"(3, 7, 6, 9, 3, 4, '-', '+', '*', '*', '+')",339,4,11
0,"(3, 7, 6, 9, 4, 3, '-', '-', '*', '*', '+')",339,4,11
0,"(6, 3, 3, 9, 4, 7, '*', '+', '*', '*', '+')",339,4,11
0,"(6, 3, 3, 9, 7, 4, '*', '+', '*', '*', '+')",339,4,11
0,"(6, 3, 4, 7, 3, 9, '+', '*', '*', '-', '-')",339,4,11
0,"(6, 3, 4, 7, 9, 3, '+', '*', '*', '-', '-')",339,4,11
0,"(6, 3, 7, 4, 3, 9, '+', '*', '*', '-', '-')",339,4,11
0,"(6, 3, 7, 4, 9, 3, '+', '*', '*', '-', '-')",339,4,11
0,"(6, 9, 3, 4, 3, 7, '+', '*', '-', '*', '-')",339,4,11
0,"(6, 9, 3, 4, 7, 3, '+', '*', '-', '*', '-')",339,4,11
0,"(7, 3, 4, 9, 3, 6, '-', '*', '*', '*', '-')",331,-4,11
0,"(7, 3, 4, 9, 3, 6, '*', '+', '*', '*', '+')",331,-4,11
0,"(7, 3, 4, 9, 6, 3, '-', '*', '*', '*', '+')",331,-4,11
0,"(7, 3, 4, 9, 6, 3, '*', '+', '*', '*', '+')",331,-4,11
0,"(7, 3, 9, 4, 3, 6, '-', '*', '*', '*', '-')",331,-4,11
0,"(7, 3, 9, 4, 6, 3, '-', '*', '*', '*', '+')",331,-4,11
0,"(7, 4, 3, 9, 3, 6, '-', '*', '*', '*', '-')",331,-4,11
0,"(7, 4, 3, 9, 3, 6, '*', '+', '*', '*', '+')",331,-4,11
0,"(7, 4, 3, 9, 6, 3, '-', '*', '*', '*', '+')",331,-4,11
0,"(7, 4, 3, 9, 6, 3, '*', '+', '*', '*', '+')",331,-4,11
0,"(7, 4, 9, 3, 3, 6, '-', '*', '*', '*', '-')",331,-4,11
0,"(7, 4, 9, 3, 6, 3, '-', '*', '*', '*', '+')",331,-4,11
0,"(7, 9, 3, 4, 3, 6, '-', '*', '*', '*', '-')",331,-4,11
0,"(7, 9, 3, 4, 6, 3, '-', '*', '*', '*', '+')",331,-4,11
0,"(7, 9, 4, 3, 3, 6, '-', '*', '*', '*', '-')",331,-4,11
0,"(7, 9, 4, 3, 6, 3, '-', '*', '*', '*', '+')",331,-4,11
1,"(3, 4, 6, 3, 7, '+', 9, '*', '-', '*', '-')",339,4,11
1,"(3, 4, 6, 7, 3, '+', 9, '*', '-', '*', '-')",339,4,11
1,"(3, 4, 7, 3, 6, '-', 9, '-', '*', '*', '-')",339,4,11
1,"(3, 4, 7, 3, 9, '-', 6, '-', '*', '*', '-')",339,4,11
1,"(3, 4, 7, 6, 3, '-', 9, '+', '*', '*', '+')",339,4,11
1,"(3, 4, 7, 6, 9, '+', 3, '-', '*', '*', '+')",339,4,11
1,"(3, 4, 7, 9, 3, '-', 6, '+', '*', '*', '+')",339,4,11
1,"(3, 4, 7, 9, 6, '+', 3, '-', '*', '*', '+')",339,4,11
1,"(3, 6, 3, 7, 9, '*', 4, '-', '-', '*', '-')",339,4,11
1,"(3, 6, 3, 9, 7, '*', 4, '-', '-', '*', '-')",339,4,11
1,"(3, 6, 4, 7, 9, '*', 3, '-', '-', '*', '-')",339,4,11
1,"(3, 6, 4, 9, 7, '*', 3, '-', '-', '*', '-')",339,4,11
1,"(3, 6, 7, 3, 4, '+', 9, '*', '-', '*', '-')",339,4,11
1,"(3, 6, 7, 3, 4, '-', 9, '+', '*', '*', '+')",339,4,11
1,"(3, 6, 7, 3, 9, '+', 4, '-', '*', '*', '+')",339,4,11
1,"(3, 6, 7, 4, 3, '+', 9, '*', '-', '*', '-')",339,4,11
1,"(3, 6, 7, 4, 3, '-', 9, '-', '*', '*', '-')",339,4,11
1,"(3, 6, 7, 4, 9, '-', 3, '-', '*', '*', '-')",339,4,11
1,"(3, 6, 7, 9, 3, '+', 4, '-', '*', '*', '+')",339,4,11
1,"(3, 6, 7, 9, 4, '-', 3, '+', '*', '*', '+')",339,4,11
1,"(3, 7, 4, 3, 6, '-', 9, '-', '*', '*', '-')",339,4,11
1,"(3, 7, 4, 3, 9, '-', 6, '-', '*', '*', '-')",339,4,11
1,"(3, 7, 4, 6, 3, '-', 9, '+', '*', '*', '+')",339,4,11
1,"(3, 7, 4, 6, 9, '+', 3, '-', '*', '*', '+')",339,4,11
1,"(3, 7, 4, 9, 3, '-', 6, '+', '*', '*', '+')",339,4,11
1,"(3, 7, 4, 9, 6, '+', 3, '-', '*', '*', '+')",339,4,11
1,"(3, 7, 6, 3, 4, '-', 9, '+', '*', '*', '+')",339,4,11
1,"(3, 7, 6, 3, 9, '+', 4, '-', '*', '*', '+')",339,4,11
1,"(3, 7, 6, 4, 3, '-', 9, '-', '*', '*', '-')",339,4,11
1,"(3, 7, 6, 4, 9, '-', 3, '-', '*', '*', '-')",339,4,11
1,"(3, 7, 6, 9, 3, '+', 4, '-', '*', '*', '+')",339,4,11
1,"(3, 7, 6, 9, 4, '-', 3, '+', '*', '*', '+')",339,4,11
1,"(6, 3, 3, 4, 7, '*', 9, '+', '*', '*', '+')",339,4,11
1,"(6, 3, 3, 7, 4, '*', 9, '+', '*', '*', '+')",339,4,11
1,"(6, 3, 4, 3, 9, '+', 7, '*', '*', '-', '-')",339,4,11
1,"(6, 3, 4, 9, 3, '+', 7, '*', '*', '-', '-')",339,4,11
1,"(6, 3, 7, 3, 9, '+', 4, '*', '*', '-', '-')",339,4,11
1,"(6, 3, 7, 9, 3, '+', 4, '*', '*', '-', '-')",339,4,11
1,"(6, 9, 3, 3, 7, '+', 4, '*', '-', '*', '-')",339,4,11
1,"(6, 9, 3, 7, 3, '+', 4, '*', '-', '*', '-')",339,4,11
1,"(7, 3, 4, 3, 6, '-', 9, '*', '*', '*', '-')",331,-4,11
1,"(7, 3, 4, 3, 6, '*', 9, '+', '*', '*', '+')",331,-4,11
1,"(7, 3, 4, 6, 3, '-', 9, '*', '*', '*', '+')",331,-4,11
1,"(7, 3, 4, 6, 3, '*', 9, '+', '*', '*', '+')",331,-4,11
1,"(7, 3, 9, 3, 6, '-', 4, '*', '*', '*', '-')",331,-4,11
1,"(7, 3, 9, 6, 3, '-', 4, '*', '*', '*', '+')",331,-4,11
1,"(7, 4, 3, 3, 6, '-', 9, '*', '*', '*', '-')",331,-4,11
1,"(7, 4, 3, 3, 6, '*', 9, '+', '*', '*', '+')",331,-4,11
1,"(7, 4, 3, 6, 3, '-', 9, '*', '*', '*', '+')",331,-4,11
1,"(7, 4, 3, 6, 3, '*', 9, '+', '*', '*', '+')",331,-4,11
1,"(7, 4, 9, 3, 6, '-', 3, '*', '*', '*', '-')",331,-4,11
1,"(7, 4, 9, 6, 3, '-', 3, '*', '*', '*', '+')",331,-4,11
1,"(7, 9, 3, 3, 6, '-', 4, '*', '*', '*', '-')",331,-4,11
1,"(7, 9, 3, 6, 3, '-', 4, '*', '*', '*', '+')",331,-4,11
1,"(7, 9, 4, 3, 6, '-', 3, '*', '*', '*', '-')",331,-4,11
1,"(7, 9, 4, 6, 3, '-', 3, '*', '*', '*', '+')",331,-4,11
2,"(3, 6, 3, 4, '+', 7, 9, '*', '-', '*', '-')",339,4,11
2,"(3, 6, 3, 4, '+', 9, 7, '*', '-', '*', '-')",339,4,11
2,"(3, 6, 4, 3, '+', 7, 9, '*', '-', '*', '-')",339,4,11
2,"(3, 6, 4, 3, '+', 9, 7, '*', '-', '*', '-')",339,4,11
2,"(3, 6, 7, 9, '*', 3, 4, '+', '-', '*', '+')",339,4,11
2,"(3, 6, 7, 9, '*', 4, 3, '+', '-', '*', '+')",339,4,11
2,"(3, 6, 9, 7, '*', 3, 4, '+', '-', '*', '+')",339,4,11
2,"(3, 6, 9, 7, '*', 4, 3, '+', '-', '*', '+')",339,4,11
2,"(6, 3, 3, 9, '+', 4, 7, '*', '*', '-', '-')",339,4,11
2,"(6, 3, 3, 9, '+', 7, 4, '*', '*', '-', '-')",339,4,11
2,"(6, 3, 4, 7, '*', 3, 9, '+', '*', '-', '-')",339,4,11
2,"(6, 3, 4, 7, '*', 9, 3, '+', '*', '-', '-')",339,4,11
2,"(6, 3, 7, 4, '*', 3, 9, '+', '*', '-', '-')",339,4,11
2,"(6, 3, 7, 4, '*', 9, 3, '+', '*', '-', '-')",339,4,11
2,"(6, 3, 9, 3, '+', 4, 7, '*', '*', '-', '-')",339,4,11
2,"(6, 3, 9, 3, '+', 7, 4, '*', '*', '-', '-')",339,4,11
2,"(6, 9, 3, 3, '*', 4, 7, '*', '+', '*', '+')",339,4,11
2,"(6, 9, 3, 3, '*', 7, 4, '*', '+', '*', '+')",339,4,11
2,"(6, 9, 4, 7, '*', 3, 3, '*', '+', '*', '+')",339,4,11
2,"(6, 9, 7, 4, '*', 3, 3, '*', '+', '*', '+')",339,4,11
2,"(7, 3, 3, 6, '-', 4, 9, '*', '*', '*', '-')",331,-4,11
2,"(7, 3, 3, 6, '-', 9, 4, '*', '*', '*', '-')",331,-4,11
2,"(7, 3, 4, 9, '*', 3, 6, '-', '*', '*', '-')",331,-4,11
2,"(7, 3, 4, 9, '*', 6, 3, '-', '*', '*', '+')",331,-4,11
2,"(7, 3, 6, 3, '-', 4, 9, '*', '*', '*', '+')",331,-4,11
2,"(7, 3, 6, 3, '-', 9, 4, '*', '*', '*', '+')",331,-4,11
2,"(7, 3, 9, 4, '*', 3, 6, '-', '*', '*', '-')",331,-4,11
2,"(7, 3, 9, 4, '*', 6, 3, '-', '*', '*', '+')",331,-4,11
2,"(7, 4, 3, 6, '-', 3, 9, '*', '*', '*', '-')",331,-4,11
2,"(7, 4, 3, 6, '-', 9, 3, '*', '*', '*', '-')",331,-4,11
2,"(7, 4, 3, 9, '*', 3, 6, '-', '*', '*', '-')",331,-4,11
2,"(7, 4, 3, 9, '*', 6, 3, '-', '*', '*', '+')",331,-4,11
2,"(7, 4, 6, 3, '-', 3, 9, '*', '*', '*', '+')",331,-4,11
2,"(7, 4, 6, 3, '-', 9, 3, '*', '*', '*', '+')",331,-4,11
2,"(7, 4, 9, 3, '*', 3, 6, '-', '*', '*', '-')",331,-4,11
2,"(7, 4, 9, 3, '*', 6, 3, '-', '*', '*', '+')",331,-4,11
2,"(7, 9, 3, 4, '*', 3, 6, '-', '*', '*', '-')",331,-4,11
2,"(7, 9, 3, 4, '*', 6, 3, '-', '*', '*', '+')",331,-4,11
2,"(7, 9, 3, 6, '-', 3, 4, '*', '*', '*', '-')",331,-4,11
2,"(7, 9, 3, 6, '-', 4, 3, '*', '*', '*', '-')",331,-4,11
2,"(7, 9, 4, 3, '*', 3, 6, '-', '*', '*', '-')",331,-4,11
2,"(7, 9, 4, 3, '*', 6, 3, '-', '*', '*', '+')",331,-4,11
2,"(7, 9, 6, 3, '-', 3, 4, '*', '*', '*', '+')",331,-4,11
2,"(7, 9, 6, 3, '-', 4, 3, '*', '*', '*', '+')",331,-4,11
3,"(3, 4, 3, 6, 9, '+', '-', 7, '*', '*', '-')",339,4,11
3,"(3, 4, 3, 9, 6, '+', '-', 7, '*', '*', '-')",339,4,11
3,"(3, 4, 6, 3, 9, '-', '-', 7, '*', '*', '+')",339,4,11
3,"(3, 4, 6, 9, 3, '-', '+', 7, '*', '*', '+')",339,4,11
3,"(3, 4, 9, 3, 6, '-', '-', 7, '*', '*', '+')",339,4,11
3,"(3, 4, 9, 3, 7, '+', '*', 6, '-', '*', '+')",339,4,11
3,"(3, 4, 9, 6, 3, '-', '+', 7, '*', '*', '+')",339,4,11
3,"(3, 4, 9, 7, 3, '+', '*', 6, '-', '*', '+')",339,4,11
3,"(3, 6, 3, 4, 9, '-', '-', 7, '*', '*', '+')",339,4,11
3,"(3, 6, 3, 7, 9, '*', '-', 4, '+', '*', '-')",339,4,11
3,"(3, 6, 3, 9, 4, '-', '+', 7, '*', '*', '+')",339,4,11
3,"(3, 6, 3, 9, 7, '*', '-', 4, '+', '*', '-')",339,4,11
3,"(3, 6, 4, 3, 9, '+', '-', 7, '*', '*', '-')",339,4,11
3,"(3, 6, 4, 7, 9, '*', '-', 3, '+', '*', '-')",339,4,11
3,"(3, 6, 4, 9, 3, '+', '-', 7, '*', '*', '-')",339,4,11
3,"(3, 6, 4, 9, 7, '*', '-', 3, '+', '*', '-')",339,4,11
3,"(3, 6, 9, 3, 4, '+', '*', 7, '-', '*', '+')",339,4,11
3,"(3, 6, 9, 3, 4, '-', '+', 7, '*', '*', '+')",339,4,11
3,"(3, 6, 9, 4, 3, '+', '*', 7, '-', '*', '+')",339,4,11
3,"(3, 6, 9, 4, 3, '-', '-', 7, '*', '*', '+')",339,4,11
3,"(3, 7, 3, 4, 9, '-', '-', 6, '*', '*', '+')",339,4,11
3,"(3, 7, 3, 6, 9, '+', '-', 4, '*', '*', '-')",339,4,11
3,"(3, 7, 3, 9, 4, '-', '+', 6, '*', '*', '+')",339,4,11
3,"(3, 7, 3, 9, 6, '+', '-', 4, '*', '*', '-')",339,4,11
3,"(3, 7, 4, 3, 9, '+', '-', 6, '*', '*', '-')",339,4,11
3,"(3, 7, 4, 9, 3, '+', '-', 6, '*', '*', '-')",339,4,11
3,"(3, 7, 6, 3, 9, '-', '-', 4, '*', '*', '+')",339,4,11
3,"(3, 7, 6, 9, 3, '-', '+', 4, '*', '*', '+')",339,4,11
3,"(3, 7, 9, 3, 4, '-', '+', 6, '*', '*', '+')",339,4,11
3,"(3, 7, 9, 3, 6, '-', '-', 4, '*', '*', '+')",339,4,11
3,"(3, 7, 9, 4, 3, '-', '-', 6, '*', '*', '+')",339,4,11
3,"(3, 7, 9, 6, 3, '-', '+', 4, '*', '*', '+')",339,4,11
3,"(6, 3, 4, 3, 9, '+', '*', 7, '*', '-', '-')",339,4,11
3,"(6, 3, 4, 9, 3, '+', '*', 7, '*', '-', '-')",339,4,11
3,"(6, 3, 7, 3, 9, '+', '*', 4, '*', '-', '-')",339,4,11
3,"(6, 3, 7, 9, 3, '+', '*', 4, '*', '-', '-')",339,4,11
3,"(6, 3, 9, 4, 7, '*', '+', 3, '*', '*', '+')",339,4,11
3,"(6, 3, 9, 7, 4, '*', '+', 3, '*', '*', '+')",339,4,11
3,"(6, 9, 4, 3, 7, '+', '*', 3, '-', '*', '+')",339,4,11
3,"(6, 9, 4, 7, 3, '+', '*', 3, '-', '*', '+')",339,4,11
3,"(7, 3, 4, 3, 6, '-', '*', 9, '*', '*', '-')",331,-4,11
3,"(7, 3, 4, 6, 3, '-', '*', 9, '*', '*', '+')",331,-4,11
3,"(7, 3, 9, 3, 6, '-', '*', 4, '*', '*', '-')",331,-4,11
3,"(7, 3, 9, 3, 6, '*', '+', 4, '*', '*', '+')",331,-4,11
3,"(7, 3, 9, 6, 3, '-', '*', 4, '*', '*', '+')",331,-4,11
3,"(7, 3, 9, 6, 3, '*', '+', 4, '*', '*', '+')",331,-4,11
3,"(7, 4, 3, 3, 6, '-', '*', 9, '*', '*', '-')",331,-4,11
3,"(7, 4, 3, 6, 3, '-', '*', 9, '*', '*', '+')",331,-4,11
3,"(7, 4, 9, 3, 6, '-', '*', 3, '*', '*', '-')",331,-4,11
3,"(7, 4, 9, 3, 6, '*', '+', 3, '*', '*', '+')",331,-4,11
3,"(7, 4, 9, 6, 3, '-', '*', 3, '*', '*', '+')",331,-4,11
3,"(7, 4, 9, 6, 3, '*', '+', 3, '*', '*', '+')",331,-4,11
3,"(7, 9, 3, 3, 6, '-', '*', 4, '*', '*', '-')",331,-4,11
3,"(7, 9, 3, 6, 3, '-', '*', 4, '*', '*', '+')",331,-4,11
3,"(7, 9, 4, 3, 6, '-', '*', 3, '*', '*', '-')",331,-4,11
3,"(7, 9, 4, 6, 3, '-', '*', 3, '*', '*', '+')",331,-4,11
4,"(3, 4, 3, 6, '-', 9, '-', 7, '*', '*', '-')",339,4,11
4,"(3, 4, 3, 7, '+', 9, '*', 6, '-', '*', '+')",339,4,11
4,"(3, 4, 3, 9, '-', 6, '-', 7, '*', '*', '-')",339,4,11
4,"(3, 4, 6, 3, '-', 9, '+', 7, '*', '*', '+')",339,4,11
4,"(3, 4, 6, 9, '+', 3, '-', 7, '*', '*', '+')",339,4,11
4,"(3, 4, 7, 3, '+', 9, '*', 6, '-', '*', '+')",339,4,11
4,"(3, 4, 9, 3, '-', 6, '+', 7, '*', '*', '+')",339,4,11
4,"(3, 4, 9, 6, '+', 3, '-', 7, '*', '*', '+')",339,4,11
4,"(3, 6, 3, 4, '+', 9, '*', 7, '-', '*', '+')",339,4,11
4,"(3, 6, 3, 4, '-', 9, '+', 7, '*', '*', '+')",339,4,11
4,"(3, 6, 3, 9, '+', 4, '-', 7, '*', '*', '+')",339,4,11
4,"(3, 6, 4, 3, '+', 9, '*', 7, '-', '*', '+')",339,4,11
4,"(3, 6, 4, 3, '-', 9, '-', 7, '*', '*', '-')",339,4,11
4,"(3, 6, 4, 9, '-', 3, '-', 7, '*', '*', '-')",339,4,11
4,"(3, 6, 7, 9, '*', 3, '-', 4, '-', '*', '+')",339,4,11
4,"(3, 6, 7, 9, '*', 4, '-', 3, '-', '*', '+')",339,4,11
4,"(3, 6, 9, 3, '+', 4, '-', 7, '*', '*', '+')",339,4,11
4,"(3, 6, 9, 4, '-', 3, '+', 7, '*', '*', '+')",339,4,11
4,"(3, 6, 9, 7, '*', 3, '-', 4, '-', '*', '+')",339,4,11
4,"(3, 6, 9, 7, '*', 4, '-', 3, '-', '*', '+')",339,4,11
4,"(3, 7, 3, 4, '-', 9, '+', 6, '*', '*', '+')",339,4,11
4,"(3, 7, 3, 6, '-', 9, '-', 4, '*', '*', '-')",339,4,11
4,"(3, 7, 3, 9, '+', 4, '-', 6, '*', '*', '+')",339,4,11
4,"(3, 7, 3, 9, '-', 6, '-', 4, '*', '*', '-')",339,4,11
4,"(3, 7, 4, 3, '-', 9, '-', 6, '*', '*', '-')",339,4,11
4,"(3, 7, 4, 9, '-', 3, '-', 6, '*', '*', '-')",339,4,11
4,"(3, 7, 6, 3, '-', 9, '+', 4, '*', '*', '+')",339,4,11
4,"(3, 7, 6, 9, '+', 3, '-', 4, '*', '*', '+')",339,4,11
4,"(3, 7, 9, 3, '+', 4, '-', 6, '*', '*', '+')",339,4,11
4,"(3, 7, 9, 3, '-', 6, '+', 4, '*', '*', '+')",339,4,11
4,"(3, 7, 9, 4, '-', 3, '+', 6, '*', '*', '+')",339,4,11
4,"(3, 7, 9, 6, '+', 3, '-', 4, '*', '*', '+')",339,4,11
4,"(6, 3, 3, 9, '+', 4, '*', 7, '*', '-', '-')",339,4,11
4,"(6, 3, 3, 9, '+', 7, '*', 4, '*', '-', '-')",339,4,11
4,"(6, 3, 4, 7, '*', 9, '+', 3, '*', '*', '+')",339,4,11
4,"(6, 3, 7, 4, '*', 9, '+', 3, '*', '*', '+')",339,4,11
4,"(6, 3, 9, 3, '+', 4, '*', 7, '*', '-', '-')",339,4,11
4,"(6, 3, 9, 3, '+', 7, '*', 4, '*', '-', '-')",339,4,11
4,"(6, 9, 3, 7, '+', 4, '*', 3, '-', '*', '+')",339,4,11
4,"(6, 9, 7, 3, '+', 4, '*', 3, '-', '*', '+')",339,4,11
4,"(7, 3, 3, 6, '-', 4, '*', 9, '*', '*', '-')",331,-4,11
4,"(7, 3, 3, 6, '-', 9, '*', 4, '*', '*', '-')",331,-4,11
4,"(7, 3, 3, 6, '*', 9, '+', 4, '*', '*', '+')",331,-4,11
4,"(7, 3, 6, 3, '-', 4, '*', 9, '*', '*', '+')",331,-4,11
4,"(7, 3, 6, 3, '-', 9, '*', 4, '*', '*', '+')",331,-4,11
4,"(7, 3, 6, 3, '*', 9, '+', 4, '*', '*', '+')",331,-4,11
4,"(7, 4, 3, 6, '-', 3, '*', 9, '*', '*', '-')",331,-4,11
4,"(7, 4, 3, 6, '-', 9, '*', 3, '*', '*', '-')",331,-4,11
4,"(7, 4, 3, 6, '*', 9, '+', 3, '*', '*', '+')",331,-4,11
4,"(7, 4, 6, 3, '-', 3, '*', 9, '*', '*', '+')",331,-4,11
4,"(7, 4, 6, 3, '-', 9, '*', 3, '*', '*', '+')",331,-4,11
4,"(7, 4, 6, 3, '*', 9, '+', 3, '*', '*', '+')",331,-4,11
4,"(7, 9, 3, 6, '-', 3, '*', 4, '*', '*', '-')",331,-4,11
4,"(7, 9, 3, 6, '-', 4, '*', 3, '*', '*', '-')",331,-4,11
4,"(7, 9, 6, 3, '-', 3, '*', 4, '*', '*', '+')",331,-4,11
4,"(7, 9, 6, 3, '-', 4, '*', 3, '*', '*', '+')",331,-4,11
5,"(3, 4, 7, '*', 3, 6, 9, '+', '-', '*', '-')",339,4,11
5,"(3, 4, 7, '*', 3, 9, 6, '+', '-', '*', '-')",339,4,11
5,"(3, 4, 7, '*', 6, 3, 9, '-', '-', '*', '+')",339,4,11
5,"(3, 4, 7, '*', 6, 9, 3, '-', '+', '*', '+')",339,4,11
5,"(3, 4, 7, '*', 9, 3, 6, '-', '-', '*', '+')",339,4,11
5,"(3, 4, 7, '*', 9, 6, 3, '-', '+', '*', '+')",339,4,11
5,"(3, 6, 7, '*', 3, 4, 9, '-', '-', '*', '+')",339,4,11
5,"(3, 6, 7, '*', 3, 9, 4, '-', '+', '*', '+')",339,4,11
5,"(3, 6, 7, '*', 4, 3, 9, '+', '-', '*', '-')",339,4,11
5,"(3, 6, 7, '*', 4, 9, 3, '+', '-', '*', '-')",339,4,11
5,"(3, 6, 7, '*', 9, 3, 4, '-', '+', '*', '+')",339,4,11
5,"(3, 6, 7, '*', 9, 4, 3, '-', '-', '*', '+')",339,4,11
5,"(3, 7, 4, '*', 3, 6, 9, '+', '-', '*', '-')",339,4,11
5,"(3, 7, 4, '*', 3, 9, 6, '+', '-', '*', '-')",339,4,11
5,"(3, 7, 4, '*', 6, 3, 9, '-', '-', '*', '+')",339,4,11
5,"(3, 7, 4, '*', 6, 9, 3, '-', '+', '*', '+')",339,4,11
5,"(3, 7, 4, '*', 9, 3, 6, '-', '-', '*', '+')",339,4,11
5,"(3, 7, 4, '*', 9, 6, 3, '-', '+', '*', '+')",339,4,11
5,"(3, 7, 6, '*', 3, 4, 9, '-', '-', '*', '+')",339,4,11
5,"(3, 7, 6, '*', 3, 9, 4, '-', '+', '*', '+')",339,4,11
5,"(3, 7, 6, '*', 4, 3, 9, '+', '-', '*', '-')",339,4,11
5,"(3, 7, 6, '*', 4, 9, 3, '+', '-', '*', '-')",339,4,11
5,"(3, 7, 6, '*', 9, 3, 4, '-', '+', '*', '+')",339,4,11
5,"(3, 7, 6, '*', 9, 4, 3, '-', '-', '*', '+')",339,4,11
5,"(3, 7, 9, '+', 3, 4, 6, '*', '-', '*', '-')",339,4,11
5,"(3, 7, 9, '+', 3, 6, 4, '*', '-', '*', '-')",339,4,11
5,"(3, 9, 7, '+', 3, 4, 6, '*', '-', '*', '-')",339,4,11
5,"(3, 9, 7, '+', 3, 6, 4, '*', '-', '*', '-')",339,4,11
5,"(6, 3, 3, '*', 9, 4, 7, '*', '+', '*', '+')",339,4,11
5,"(6, 3, 3, '*', 9, 7, 4, '*', '+', '*', '+')",339,4,11
5,"(7, 3, 4, '*', 9, 3, 6, '-', '*', '*', '-')",331,-4,11
5,"(7, 3, 4, '*', 9, 3, 6, '*', '+', '*', '+')",331,-4,11
5,"(7, 3, 4, '*', 9, 6, 3, '-', '*', '*', '+')",331,-4,11
5,"(7, 3, 4, '*', 9, 6, 3, '*', '+', '*', '+')",331,-4,11
5,"(7, 3, 6, '-', 3, 4, 9, '*', '*', '*', '-')",331,-4,11
5,"(7, 3, 6, '-', 3, 9, 4, '*', '*', '*', '-')",331,-4,11
5,"(7, 3, 6, '-', 4, 3, 9, '*', '*', '*', '-')",331,-4,11
5,"(7, 3, 6, '-', 4, 9, 3, '*', '*', '*', '-')",331,-4,11
